CC_NuMu
logEreco = [0.80 - 0.92], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.346,-0.341]	[1.537,1.543]	7.398e-06
[-0.346,-0.341]	[1.562,1.568]	8.139e-06
[-0.346,-0.341]	[1.625,1.631]	1.080e-05
[-0.346,-0.341]	[1.657,1.663]	1.283e-05
[-0.346,-0.341]	[2.067,2.073]	8.359e-05
[-0.341,-0.337]	[1.348,1.354]	3.148e-06
[-0.341,-0.337]	[1.373,1.379]	3.500e-06
[-0.341,-0.337]	[1.448,1.455]	4.968e-06
[-0.341,-0.337]	[1.530,1.537]	7.299e-06
[-0.341,-0.337]	[1.537,1.543]	1.480e-05
[-0.341,-0.337]	[1.581,1.587]	9.015e-06
[-0.341,-0.337]	[1.669,1.675]	1.364e-05
[-0.337,-0.332]	[1.499,1.505]	6.308e-06
[-0.337,-0.332]	[1.562,1.568]	8.119e-06
[-0.337,-0.332]	[1.713,1.720]	3.332e-05
[-0.337,-0.332]	[1.726,1.732]	1.736e-05
[-0.337,-0.332]	[1.770,1.776]	2.121e-05
[-0.337,-0.332]	[1.846,1.852]	2.970e-05
[-0.337,-0.332]	[1.915,1.921]	4.094e-05
[-0.337,-0.332]	[2.111,2.117]	1.026e-04
[-0.332,-0.327]	[1.221,1.228]	1.768e-06
[-0.332,-0.327]	[1.354,1.360]	3.159e-06
[-0.332,-0.327]	[1.411,1.417]	4.142e-06
[-0.332,-0.327]	[1.430,1.436]	4.582e-06
[-0.332,-0.327]	[1.512,1.518]	6.453e-06
[-0.332,-0.327]	[1.568,1.575]	8.357e-06
[-0.332,-0.327]	[1.701,1.707]	1.537e-05
[-0.332,-0.327]	[1.745,1.751]	1.896e-05
[-0.332,-0.327]	[1.802,1.808]	2.480e-05
[-0.327,-0.322]	[1.518,1.524]	6.853e-06
[-0.327,-0.322]	[1.530,1.537]	7.162e-06
[-0.327,-0.322]	[1.606,1.612]	1.006e-05
[-0.327,-0.322]	[1.612,1.619]	1.031e-05
[-0.327,-0.322]	[1.619,1.625]	1.071e-05
[-0.327,-0.322]	[1.707,1.713]	1.590e-05
[-0.327,-0.322]	[1.751,1.757]	1.964e-05
[-0.327,-0.322]	[1.808,1.814]	2.539e-05
[-0.322,-0.317]	[1.436,1.442]	4.574e-06
[-0.322,-0.317]	[1.537,1.543]	7.364e-06
[-0.322,-0.317]	[1.549,1.556]	7.684e-06
[-0.322,-0.317]	[1.682,1.688]	1.432e-05
[-0.322,-0.317]	[1.720,1.726]	1.698e-05
[-0.322,-0.317]	[1.751,1.757]	1.926e-05
[-0.317,-0.312]	[1.430,1.436]	4.563e-06
[-0.317,-0.312]	[1.537,1.543]	7.366e-06
[-0.317,-0.312]	[1.631,1.638]	1.157e-05
[-0.317,-0.312]	[1.688,1.694]	1.442e-05
[-0.317,-0.312]	[1.694,1.701]	1.510e-05
[-0.317,-0.312]	[1.732,1.739]	1.828e-05
[-0.317,-0.312]	[1.757,1.764]	2.013e-05
[-0.312,-0.307]	[1.562,1.568]	8.176e-06
[-0.312,-0.307]	[1.675,1.682]	1.362e-05
[-0.312,-0.307]	[1.682,1.688]	1.457e-05
[-0.312,-0.307]	[1.739,1.745]	1.823e-05
[-0.307,-0.302]	[1.423,1.430]	4.500e-06
[-0.307,-0.302]	[1.518,1.524]	6.717e-06
[-0.307,-0.302]	[1.575,1.581]	8.827e-06
[-0.307,-0.302]	[1.625,1.631]	1.100e-05
[-0.307,-0.302]	[1.757,1.764]	1.987e-05
[-0.307,-0.302]	[1.852,1.858]	3.111e-05
[-0.307,-0.302]	[1.858,1.865]	3.229e-05
[-0.302,-0.298]	[1.638,1.644]	1.147e-05
[-0.302,-0.298]	[1.757,1.764]	2.003e-05
[-0.302,-0.298]	[1.776,1.783]	2.202e-05
[-0.302,-0.298]	[1.953,1.959]	5.010e-05
[-0.298,-0.293]	[1.537,1.543]	7.527e-06
[-0.298,-0.293]	[1.543,1.549]	7.484e-06
[-0.298,-0.293]	[1.726,1.732]	1.727e-05
[-0.293,-0.288]	[1.455,1.461]	4.994e-06
[-0.293,-0.288]	[1.814,1.821]	2.591e-05
[-0.293,-0.288]	[1.821,1.827]	2.659e-05
[-0.293,-0.288]	[1.991,1.997]	5.972e-05
[-0.288,-0.283]	[0.994,1.001]	6.291e-07
[-0.288,-0.283]	[1.436,1.442]	4.667e-06
[-0.288,-0.283]	[1.549,1.556]	7.840e-06
[-0.288,-0.283]	[1.600,1.606]	9.785e-06
[-0.288,-0.283]	[1.757,1.764]	2.029e-05
[-0.288,-0.283]	[1.852,1.858]	3.141e-05
[-0.288,-0.283]	[1.884,1.890]	3.602e-05
[-0.283,-0.278]	[1.366,1.373]	3.338e-06
[-0.283,-0.278]	[1.474,1.480]	5.475e-06
[-0.283,-0.278]	[1.549,1.556]	7.972e-06
[-0.283,-0.278]	[1.562,1.568]	8.290e-06
[-0.283,-0.278]	[1.726,1.732]	1.777e-05
[-0.283,-0.278]	[1.764,1.770]	2.057e-05
[-0.283,-0.278]	[1.896,1.903]	3.843e-05
[-0.283,-0.278]	[2.073,2.079]	8.566e-05
[-0.278,-0.273]	[1.404,1.411]	3.962e-06
[-0.278,-0.273]	[1.486,1.493]	5.770e-06
[-0.273,-0.268]	[1.385,1.392]	3.728e-06
[-0.273,-0.268]	[1.392,1.398]	3.808e-06
[-0.273,-0.268]	[1.518,1.524]	6.861e-06
[-0.273,-0.268]	[1.549,1.556]	7.732e-06
[-0.273,-0.268]	[1.568,1.575]	8.407e-06
[-0.273,-0.268]	[1.606,1.612]	1.024e-05
[-0.273,-0.268]	[1.631,1.638]	1.144e-05
[-0.273,-0.268]	[1.663,1.669]	1.315e-05
[-0.273,-0.268]	[1.751,1.757]	1.977e-05
[-0.273,-0.268]	[1.909,1.915]	4.105e-05
[-0.268,-0.263]	[1.291,1.297]	2.387e-06
[-0.268,-0.263]	[1.562,1.568]	8.202e-06
[-0.268,-0.263]	[1.650,1.657]	1.216e-05
[-0.268,-0.263]	[1.732,1.739]	1.800e-05
[-0.268,-0.263]	[1.795,1.802]	2.367e-05
[-0.268,-0.263]	[1.896,1.903]	3.726e-05
[-0.263,-0.259]	[1.360,1.366]	3.356e-06
[-0.263,-0.259]	[1.518,1.524]	6.652e-06
[-0.263,-0.259]	[1.537,1.543]	7.346e-06
[-0.263,-0.259]	[1.770,1.776]	2.120e-05
[-0.259,-0.254]	[1.524,1.530]	1.418e-05
[-0.259,-0.254]	[1.575,1.581]	8.949e-06
[-0.259,-0.254]	[1.631,1.638]	1.143e-05
[-0.259,-0.254]	[1.739,1.745]	1.851e-05
[-0.254,-0.249]	[1.606,1.612]	1.002e-05
[-0.254,-0.249]	[1.701,1.707]	1.583e-05
[-0.254,-0.249]	[1.877,1.884]	3.454e-05
[-0.249,-0.244]	[1.284,1.291]	2.377e-06
[-0.249,-0.244]	[1.600,1.606]	9.937e-06
[-0.244,-0.239]	[1.354,1.360]	3.169e-06
[-0.244,-0.239]	[1.442,1.448]	4.753e-06
[-0.244,-0.239]	[1.701,1.707]	1.568e-05
[-0.244,-0.239]	[1.928,1.934]	4.391e-05
[-0.239,-0.234]	[1.530,1.537]	7.008e-06
[-0.234,-0.229]	[1.417,1.423]	4.240e-06
[-0.234,-0.229]	[1.486,1.493]	5.953e-06
[-0.234,-0.229]	[1.776,1.783]	2.168e-05
[-0.234,-0.229]	[2.022,2.029]	6.775e-05
[-0.229,-0.224]	[1.587,1.593]	9.119e-06
[-0.229,-0.224]	[1.739,1.745]	1.816e-05
[-0.224,-0.220]	[1.499,1.505]	6.161e-06
[-0.224,-0.220]	[1.505,1.512]	6.306e-06
[-0.224,-0.220]	[1.644,1.650]	1.221e-05
[-0.224,-0.220]	[1.783,1.789]	2.225e-05
[-0.220,-0.215]	[1.625,1.631]	1.113e-05
[-0.220,-0.215]	[1.663,1.669]	1.335e-05
[-0.220,-0.215]	[1.682,1.688]	1.434e-05
[-0.220,-0.215]	[1.814,1.821]	2.666e-05
[-0.210,-0.205]	[1.480,1.486]	5.577e-06
[-0.210,-0.205]	[1.707,1.713]	1.638e-05
[-0.210,-0.205]	[1.739,1.745]	1.877e-05
[-0.205,-0.200]	[1.518,1.524]	6.729e-06
[-0.205,-0.200]	[1.701,1.707]	1.534e-05
[-0.200,-0.195]	[1.455,1.461]	5.026e-06
[-0.200,-0.195]	[1.543,1.549]	7.476e-06
[-0.200,-0.195]	[1.587,1.593]	9.136e-06
[-0.200,-0.195]	[1.776,1.783]	2.173e-05
[-0.190,-0.185]	[1.953,1.959]	4.989e-05
[-0.185,-0.180]	[1.757,1.764]	2.019e-05
[-0.180,-0.176]	[1.360,1.366]	3.291e-06
[-0.180,-0.176]	[1.625,1.631]	1.100e-05
[-0.180,-0.176]	[1.978,1.985]	5.556e-05
[-0.171,-0.166]	[1.499,1.505]	6.071e-06
[-0.171,-0.166]	[1.518,1.524]	6.666e-06
[-0.166,-0.161]	[1.310,1.316]	2.622e-06
[-0.166,-0.161]	[1.757,1.764]	2.062e-05
[-0.166,-0.161]	[2.003,2.010]	6.219e-05
[-0.161,-0.156]	[1.556,1.562]	7.937e-06
[-0.156,-0.151]	[1.209,1.215]	1.621e-06
[-0.156,-0.151]	[1.657,1.663]	1.250e-05
[-0.151,-0.146]	[1.732,1.739]	1.777e-05
[-0.146,-0.141]	[1.404,1.411]	3.989e-06
[-0.146,-0.141]	[1.423,1.430]	4.499e-06
[-0.146,-0.141]	[1.543,1.549]	7.756e-06
[-0.141,-0.137]	[1.474,1.480]	5.611e-06
[-0.141,-0.137]	[1.486,1.493]	5.921e-06
[-0.141,-0.137]	[1.644,1.650]	1.215e-05
[-0.137,-0.132]	[1.556,1.562]	7.919e-06
[-0.137,-0.132]	[1.726,1.732]	1.722e-05
[-0.132,-0.127]	[1.461,1.467]	5.211e-06
[-0.122,-0.117]	[1.455,1.461]	5.026e-06
[-0.117,-0.112]	[1.808,1.814]	2.535e-05
[-0.112,-0.107]	[1.587,1.593]	9.121e-06
[-0.112,-0.107]	[1.644,1.650]	1.218e-05
[-0.112,-0.107]	[1.713,1.720]	1.665e-05
[-0.107,-0.102]	[1.518,1.524]	6.752e-06
[-0.102,-0.098]	[1.600,1.606]	9.817e-06
[-0.102,-0.098]	[1.675,1.682]	1.405e-05
[-0.102,-0.098]	[1.720,1.726]	1.673e-05
[-0.098,-0.093]	[1.650,1.657]	1.246e-05
[-0.093,-0.088]	[1.448,1.455]	4.943e-06
[-0.088,-0.083]	[1.549,1.556]	7.688e-06
[-0.083,-0.078]	[1.322,1.329]	2.742e-06
[-0.083,-0.078]	[1.455,1.461]	4.997e-06
[-0.083,-0.078]	[1.757,1.764]	1.983e-05
[-0.078,-0.073]	[1.890,1.896]	3.631e-05
[-0.073,-0.068]	[1.568,1.575]	8.416e-06
[-0.059,-0.054]	[1.600,1.606]	9.947e-06
[-0.059,-0.054]	[1.625,1.631]	1.098e-05
[-0.059,-0.054]	[1.877,1.884]	3.419e-05
[-0.049,-0.044]	[1.985,1.991]	5.830e-05
[-0.044,-0.039]	[1.575,1.581]	8.943e-06
[-0.039,-0.034]	[1.795,1.802]	2.378e-05
[-0.034,-0.029]	[1.543,1.549]	7.590e-06
[-0.029,-0.024]	[1.524,1.530]	7.068e-06
[-0.010,-0.005]	[1.701,1.707]	1.543e-05
[0.005,0.010]	[1.493,1.499]	5.946e-06
[0.020,0.024]	[1.764,1.770]	2.087e-05
[0.020,0.024]	[1.789,1.795]	2.376e-05
[0.024,0.029]	[1.783,1.789]	2.295e-05
[0.054,0.059]	[1.650,1.657]	1.224e-05
[0.059,0.063]	[1.398,1.404]	3.978e-06
[0.059,0.063]	[1.707,1.713]	1.591e-05
[0.063,0.068]	[1.297,1.303]	2.440e-06
[0.063,0.068]	[1.903,1.909]	4.058e-05
[0.068,0.073]	[1.669,1.675]	1.333e-05
[0.073,0.078]	[1.322,1.329]	2.843e-06
[0.093,0.098]	[1.757,1.764]	2.018e-05
[0.117,0.122]	[1.518,1.524]	6.833e-06
[0.127,0.132]	[1.745,1.751]	1.881e-05
[0.132,0.137]	[1.669,1.675]	1.341e-05
[0.146,0.151]	[1.657,1.663]	1.262e-05
[0.176,0.180]	[1.682,1.688]	1.410e-05
[0.180,0.185]	[1.688,1.694]	1.481e-05
[0.185,0.190]	[2.003,2.010]	6.195e-05
[0.190,0.195]	[1.745,1.751]	1.904e-05
[0.195,0.200]	[1.795,1.802]	2.347e-05
[0.200,0.205]	[1.310,1.316]	2.632e-06
[0.210,0.215]	[1.966,1.972]	5.173e-05
[0.234,0.239]	[1.556,1.562]	8.227e-06
[0.259,0.263]	[1.682,1.688]	1.460e-05
[0.259,0.263]	[1.764,1.770]	2.066e-05
[0.268,0.273]	[1.530,1.537]	7.037e-06
[0.273,0.278]	[1.852,1.858]	3.068e-05
[0.293,0.298]	[1.732,1.739]	1.790e-05
[0.302,0.307]	[1.877,1.884]	3.509e-05
[0.312,0.317]	[1.644,1.650]	1.220e-05
[0.322,0.327]	[1.657,1.663]	1.288e-05
[0.322,0.327]	[1.808,1.814]	2.544e-05
[0.356,0.361]	[1.335,1.341]	3.000e-06
[0.371,0.376]	[1.404,1.411]	3.995e-06
[0.376,0.380]	[1.543,1.549]	7.638e-06
[0.376,0.380]	[1.625,1.631]	1.119e-05
[0.385,0.390]	[1.884,1.890]	3.639e-05
[0.400,0.405]	[1.669,1.675]	1.365e-05
[0.405,0.410]	[1.884,1.890]	3.550e-05
[0.424,0.429]	[1.354,1.360]	3.211e-06
[0.454,0.459]	[1.833,1.839]	2.874e-05
[0.459,0.463]	[1.814,1.821]	2.569e-05
[0.483,0.488]	[1.638,1.644]	1.186e-05
[0.522,0.527]	[1.770,1.776]	2.124e-05
[0.556,0.561]	[1.638,1.644]	1.147e-05
[0.561,0.566]	[1.619,1.625]	1.069e-05
[0.585,0.590]	[1.612,1.619]	1.051e-05
[0.585,0.590]	[1.953,1.959]	5.015e-05
[0.595,0.600]	[1.417,1.423]	4.241e-06
[0.634,0.639]	[1.322,1.329]	2.785e-06
[0.654,0.659]	[1.978,1.985]	5.557e-05
[0.683,0.688]	[2.079,2.085]	8.864e-05
[0.688,0.693]	[1.814,1.821]	2.567e-05
[0.722,0.727]	[1.694,1.701]	1.513e-05
[0.746,0.751]	[1.839,1.846]	2.882e-05
[0.805,0.810]	[1.871,1.877]	3.340e-05
[0.824,0.829]	[1.675,1.682]	1.383e-05
[0.839,0.844]	[1.688,1.694]	1.492e-05
[0.898,0.902]	[1.619,1.625]	1.067e-05
[0.922,0.927]	[1.619,1.625]	1.071e-05

logEreco = [1.63 - 1.75], cosZreco = [-0.50_-0.38]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.995,-0.990]	[1.259,1.266]	2.059e-06
[-0.995,-0.990]	[1.682,1.688]	1.411e-05
[-0.985,-0.980]	[1.606,1.612]	1.023e-05
[-0.980,-0.976]	[1.423,1.430]	4.378e-06
[-0.976,-0.971]	[1.493,1.499]	5.993e-06
[-0.976,-0.971]	[1.575,1.581]	8.936e-06
[-0.976,-0.971]	[1.619,1.625]	1.055e-05
[-0.976,-0.971]	[1.682,1.688]	1.404e-05
[-0.976,-0.971]	[2.054,2.060]	7.908e-05
[-0.971,-0.966]	[1.486,1.493]	5.944e-06
[-0.971,-0.966]	[1.612,1.619]	1.060e-05
[-0.971,-0.966]	[1.663,1.669]	1.292e-05
[-0.966,-0.961]	[1.404,1.411]	4.039e-06
[-0.966,-0.961]	[1.430,1.436]	4.498e-06
[-0.966,-0.961]	[1.657,1.663]	1.289e-05
[-0.966,-0.961]	[1.707,1.713]	1.594e-05
[-0.961,-0.956]	[1.720,1.726]	1.666e-05
[-0.961,-0.956]	[1.846,1.852]	3.069e-05
[-0.951,-0.946]	[1.593,1.600]	9.506e-06
[-0.951,-0.946]	[1.606,1.612]	9.940e-06
[-0.946,-0.941]	[1.366,1.373]	3.323e-06
[-0.946,-0.941]	[1.726,1.732]	1.716e-05
[-0.946,-0.941]	[1.833,1.839]	2.878e-05
[-0.941,-0.937]	[1.625,1.631]	1.098e-05
[-0.941,-0.937]	[2.281,2.287]	2.153e-04
[-0.937,-0.932]	[1.291,1.297]	2.430e-06
[-0.937,-0.932]	[1.751,1.757]	1.929e-05
[-0.932,-0.927]	[1.549,1.556]	7.825e-06
[-0.932,-0.927]	[1.606,1.612]	1.005e-05
[-0.927,-0.922]	[1.625,1.631]	1.097e-05
[-0.927,-0.922]	[1.884,1.890]	3.562e-05
[-0.922,-0.917]	[1.392,1.398]	3.793e-06
[-0.922,-0.917]	[1.530,1.537]	7.146e-06
[-0.912,-0.907]	[1.549,1.556]	7.820e-06
[-0.912,-0.907]	[1.720,1.726]	1.670e-05
[-0.912,-0.907]	[1.789,1.795]	2.316e-05
[-0.907,-0.902]	[1.650,1.657]	1.243e-05
[-0.898,-0.893]	[1.770,1.776]	2.139e-05
[-0.898,-0.893]	[1.921,1.928]	4.356e-05
[-0.893,-0.888]	[1.587,1.593]	9.318e-06
[-0.893,-0.888]	[1.650,1.657]	1.218e-05
[-0.893,-0.888]	[1.675,1.682]	1.390e-05
[-0.893,-0.888]	[2.117,2.123]	1.054e-04
[-0.888,-0.883]	[2.067,2.073]	8.304e-05
[-0.883,-0.878]	[1.518,1.524]	6.662e-06
[-0.883,-0.878]	[1.575,1.581]	8.759e-06
[-0.868,-0.863]	[1.587,1.593]	9.399e-06
[-0.868,-0.863]	[1.921,1.928]	4.306e-05
[-0.868,-0.863]	[2.029,2.035]	7.035e-05
[-0.863,-0.859]	[1.625,1.631]	1.120e-05
[-0.863,-0.859]	[1.896,1.903]	3.727e-05
[-0.859,-0.854]	[1.858,1.865]	3.186e-05
[-0.854,-0.849]	[1.335,1.341]	2.983e-06
[-0.854,-0.849]	[1.411,1.417]	4.135e-06
[-0.854,-0.849]	[2.060,2.067]	8.103e-05
[-0.849,-0.844]	[1.783,1.789]	2.230e-05
[-0.844,-0.839]	[1.650,1.657]	1.212e-05
[-0.844,-0.839]	[1.821,1.827]	2.716e-05
[-0.844,-0.839]	[1.890,1.896]	3.741e-05
[-0.839,-0.834]	[1.556,1.562]	7.928e-06
[-0.834,-0.829]	[1.625,1.631]	1.110e-05
[-0.834,-0.829]	[1.663,1.669]	1.334e-05
[-0.829,-0.824]	[1.732,1.739]	1.816e-05
[-0.829,-0.824]	[1.884,1.890]	3.558e-05
[-0.824,-0.820]	[1.732,1.739]	1.818e-05
[-0.824,-0.820]	[1.833,1.839]	2.854e-05
[-0.824,-0.820]	[1.903,1.909]	4.018e-05
[-0.824,-0.820]	[2.249,2.256]	1.958e-04
[-0.820,-0.815]	[1.423,1.430]	4.306e-06
[-0.820,-0.815]	[1.694,1.701]	1.512e-05
[-0.820,-0.815]	[1.713,1.720]	1.633e-05
[-0.805,-0.800]	[1.770,1.776]	2.107e-05
[-0.805,-0.800]	[1.821,1.827]	2.712e-05
[-0.800,-0.795]	[1.663,1.669]	2.641e-05
[-0.800,-0.795]	[1.720,1.726]	1.714e-05
[-0.795,-0.790]	[1.669,1.675]	1.346e-05
[-0.795,-0.790]	[1.789,1.795]	2.313e-05
[-0.795,-0.790]	[1.802,1.808]	2.486e-05
[-0.790,-0.785]	[1.486,1.493]	5.866e-06
[-0.790,-0.785]	[1.568,1.575]	8.547e-06
[-0.790,-0.785]	[1.575,1.581]	8.634e-06
[-0.790,-0.785]	[1.726,1.732]	1.767e-05
[-0.790,-0.785]	[1.764,1.770]	2.093e-05
[-0.790,-0.785]	[1.858,1.865]	3.220e-05
[-0.785,-0.780]	[1.562,1.568]	8.358e-06
[-0.780,-0.776]	[1.530,1.537]	7.302e-06
[-0.780,-0.776]	[1.612,1.619]	1.021e-05
[-0.776,-0.771]	[1.682,1.688]	1.433e-05
[-0.776,-0.771]	[1.701,1.707]	1.542e-05
[-0.771,-0.766]	[1.518,1.524]	6.652e-06
[-0.771,-0.766]	[1.657,1.663]	1.245e-05
[-0.766,-0.761]	[1.921,1.928]	4.321e-05
[-0.761,-0.756]	[1.436,1.442]	4.627e-06
[-0.761,-0.756]	[1.549,1.556]	7.814e-06
[-0.761,-0.756]	[1.644,1.650]	1.211e-05
[-0.761,-0.756]	[1.732,1.739]	1.787e-05
[-0.751,-0.746]	[1.587,1.593]	9.325e-06
[-0.751,-0.746]	[1.650,1.657]	1.217e-05
[-0.751,-0.746]	[1.720,1.726]	1.662e-05
[-0.751,-0.746]	[1.877,1.884]	3.447e-05
[-0.746,-0.741]	[1.505,1.512]	6.293e-06
[-0.746,-0.741]	[1.600,1.606]	9.905e-06
[-0.746,-0.741]	[1.638,1.644]	1.162e-05
[-0.746,-0.741]	[1.877,1.884]	3.476e-05
[-0.741,-0.737]	[1.348,1.354]	3.053e-06
[-0.741,-0.737]	[1.455,1.461]	4.997e-06
[-0.741,-0.737]	[1.512,1.518]	6.446e-06
[-0.741,-0.737]	[1.606,1.612]	1.020e-05
[-0.737,-0.732]	[1.316,1.322]	2.688e-06
[-0.737,-0.732]	[1.505,1.512]	6.433e-06
[-0.737,-0.732]	[1.549,1.556]	7.859e-06
[-0.737,-0.732]	[1.789,1.795]	2.369e-05
[-0.732,-0.727]	[1.335,1.341]	2.884e-06
[-0.732,-0.727]	[1.909,1.915]	4.106e-05
[-0.727,-0.722]	[1.537,1.543]	7.353e-06
[-0.727,-0.722]	[1.556,1.562]	8.057e-06
[-0.727,-0.722]	[1.701,1.707]	1.567e-05
[-0.727,-0.722]	[1.720,1.726]	1.670e-05
[-0.727,-0.722]	[1.726,1.732]	1.762e-05
[-0.727,-0.722]	[1.789,1.795]	2.340e-05
[-0.727,-0.722]	[2.035,2.041]	7.158e-05
[-0.722,-0.717]	[1.259,1.266]	2.083e-06
[-0.722,-0.717]	[1.341,1.348]	3.068e-06
[-0.722,-0.717]	[1.568,1.575]	8.344e-06
[-0.722,-0.717]	[1.739,1.745]	1.868e-05
[-0.717,-0.712]	[1.663,1.669]	1.317e-05
[-0.717,-0.712]	[1.726,1.732]	1.772e-05
[-0.717,-0.712]	[1.732,1.739]	1.822e-05
[-0.717,-0.712]	[2.022,2.029]	7.038e-05
[-0.717,-0.712]	[2.085,2.092]	9.038e-05
[-0.717,-0.712]	[2.104,2.111]	9.914e-05
[-0.712,-0.707]	[1.461,1.467]	5.166e-06
[-0.712,-0.707]	[1.682,1.688]	1.421e-05
[-0.712,-0.707]	[1.694,1.701]	1.506e-05
[-0.712,-0.707]	[1.757,1.764]	2.062e-05
[-0.712,-0.707]	[1.764,1.770]	2.041e-05
[-0.712,-0.707]	[1.783,1.789]	2.221e-05
[-0.712,-0.707]	[1.814,1.821]	2.650e-05
[-0.712,-0.707]	[1.846,1.852]	3.046e-05
[-0.712,-0.707]	[1.890,1.896]	3.673e-05
[-0.707,-0.702]	[1.499,1.505]	6.082e-06
[-0.707,-0.702]	[1.669,1.675]	1.339e-05
[-0.707,-0.702]	[1.682,1.688]	2.848e-05
[-0.707,-0.702]	[1.701,1.707]	1.584e-05
[-0.707,-0.702]	[1.808,1.814]	2.512e-05
[-0.707,-0.702]	[1.839,1.846]	2.956e-05
[-0.707,-0.702]	[1.865,1.871]	3.333e-05
[-0.702,-0.698]	[1.499,1.505]	6.062e-06
[-0.702,-0.698]	[1.669,1.675]	2.704e-05
[-0.702,-0.698]	[1.682,1.688]	1.410e-05
[-0.702,-0.698]	[1.707,1.713]	1.567e-05
[-0.702,-0.698]	[1.713,1.720]	1.668e-05
[-0.702,-0.698]	[1.808,1.814]	2.566e-05
[-0.702,-0.698]	[1.991,1.997]	5.955e-05
[-0.698,-0.693]	[1.379,1.385]	3.660e-06
[-0.698,-0.693]	[1.411,1.417]	4.162e-06
[-0.698,-0.693]	[1.600,1.606]	9.914e-06
[-0.698,-0.693]	[1.631,1.638]	1.159e-05
[-0.698,-0.693]	[1.694,1.701]	1.508e-05
[-0.698,-0.693]	[1.720,1.726]	1.696e-05
[-0.698,-0.693]	[1.846,1.852]	3.050e-05
[-0.698,-0.693]	[1.928,1.934]	4.488e-05
[-0.698,-0.693]	[1.972,1.978]	5.509e-05
[-0.693,-0.688]	[1.467,1.474]	5.450e-06
[-0.693,-0.688]	[1.587,1.593]	9.415e-06
[-0.693,-0.688]	[1.612,1.619]	1.061e-05
[-0.693,-0.688]	[1.631,1.638]	1.146e-05
[-0.693,-0.688]	[1.675,1.682]	1.390e-05
[-0.693,-0.688]	[1.701,1.707]	1.555e-05
[-0.693,-0.688]	[1.732,1.739]	1.826e-05
[-0.693,-0.688]	[1.739,1.745]	1.818e-05
[-0.693,-0.688]	[1.871,1.877]	3.377e-05
[-0.693,-0.688]	[1.940,1.947]	4.757e-05
[-0.693,-0.688]	[1.947,1.953]	4.769e-05
[-0.688,-0.683]	[1.694,1.701]	1.486e-05
[-0.688,-0.683]	[1.821,1.827]	2.675e-05
[-0.683,-0.678]	[1.247,1.253]	2.010e-06
[-0.683,-0.678]	[1.499,1.505]	6.301e-06
[-0.683,-0.678]	[1.688,1.694]	1.504e-05
[-0.683,-0.678]	[1.720,1.726]	1.694e-05
[-0.683,-0.678]	[1.934,1.940]	4.728e-05
[-0.678,-0.673]	[1.524,1.530]	7.093e-06
[-0.678,-0.673]	[1.568,1.575]	8.589e-06
[-0.678,-0.673]	[1.600,1.606]	9.919e-06
[-0.678,-0.673]	[1.606,1.612]	1.023e-05
[-0.678,-0.673]	[1.821,1.827]	2.692e-05
[-0.673,-0.668]	[1.701,1.707]	1.582e-05
[-0.673,-0.668]	[1.821,1.827]	2.714e-05
[-0.673,-0.668]	[1.865,1.871]	3.294e-05
[-0.668,-0.663]	[1.385,1.392]	3.635e-06
[-0.668,-0.663]	[1.436,1.442]	4.772e-06
[-0.668,-0.663]	[1.512,1.518]	6.617e-06
[-0.668,-0.663]	[1.694,1.701]	1.488e-05
[-0.668,-0.663]	[1.751,1.757]	1.926e-05
[-0.668,-0.663]	[1.757,1.764]	1.981e-05
[-0.668,-0.663]	[2.029,2.035]	7.050e-05
[-0.663,-0.659]	[1.461,1.467]	5.339e-06
[-0.663,-0.659]	[1.480,1.486]	5.822e-06
[-0.663,-0.659]	[1.688,1.694]	1.484e-05
[-0.663,-0.659]	[1.814,1.821]	2.650e-05
[-0.659,-0.654]	[1.720,1.726]	1.721e-05
[-0.659,-0.654]	[1.745,1.751]	3.750e-05
[-0.659,-0.654]	[1.846,1.852]	3.047e-05
[-0.659,-0.654]	[1.940,1.947]	4.679e-05
[-0.654,-0.649]	[1.612,1.619]	1.025e-05
[-0.654,-0.649]	[1.619,1.625]	1.086e-05
[-0.654,-0.649]	[1.682,1.688]	1.421e-05
[-0.654,-0.649]	[1.745,1.751]	1.877e-05
[-0.654,-0.649]	[1.757,1.764]	2.061e-05
[-0.649,-0.644]	[1.373,1.379]	3.487e-06
[-0.649,-0.644]	[1.524,1.530]	6.953e-06
[-0.649,-0.644]	[1.625,1.631]	1.100e-05
[-0.649,-0.644]	[1.732,1.739]	1.799e-05
[-0.649,-0.644]	[1.833,1.839]	2.897e-05
[-0.649,-0.644]	[1.846,1.852]	3.035e-05
[-0.649,-0.644]	[1.909,1.915]	4.135e-05
[-0.644,-0.639]	[1.329,1.335]	2.837e-06
[-0.644,-0.639]	[1.896,1.903]	3.806e-05
[-0.639,-0.634]	[1.549,1.556]	7.716e-06
[-0.639,-0.634]	[1.575,1.581]	8.782e-06
[-0.639,-0.634]	[1.606,1.612]	1.021e-05
[-0.639,-0.634]	[1.650,1.657]	1.246e-05
[-0.639,-0.634]	[1.701,1.707]	1.522e-05
[-0.639,-0.634]	[1.808,1.814]	2.517e-05
[-0.634,-0.629]	[1.291,1.297]	2.445e-06
[-0.634,-0.629]	[1.341,1.348]	3.030e-06
